"","js_or_sr","dateofentry","study_overlap","study_overlap_name","newest_biggest","exclude_entry","suborder","infraorder","parvorder","family","common_name","sci_name_inpaper","genus_10ktrees","species_10ktrees","subspecies_10ktrees","field_site","country","condition","social_grp","grp_composition","n_paternities","n_alphaprimary","n_residents_knownrank","n_residents_unknownrank","n_tested_undetermined","n_egp","n_egp_ambiguous","res_males_sampled","n_sired_mostsuccess","n_sired_othermales","mean_sire_rank","meanrank_standard","nonacs_b","nonacs_b_t2","nonacs_b_t3","ci_b_low","ci_b_high","ci_b_low_t2","ci_b_high_t2","ci_b_low_t3","ci_b_high_t3","nonacsb_p","nonacsb_p_t2","nonacsb_p_t3","paternity_conf_strict","paternity_conf_relax","loci_lo","loci_hi","sample_matrix_1","sample_matrix_2","sample_matrix_3","sample_matrix_4","sample_matrix_5","sample_matrix_6","datasource","year_first","year_last","n_yrs_sampled","long_or_cross","reference","publicationyear","notes","genus_10ktrees_str","species_10ktrees_str","subspecies_10ktrees_str","genus_species_subspecies","philopatry_pattern","multilevel","pairbond_type","testes_mass","mean_male_mass","mean_female_mass","mass_dimorphism","mean_grp_size","mean_num_males","mean_num_females","adult_sex_ratio","canine_dimorphism","gestation_length","litter_size","mean_rainfall_mm","seasonality_5c","seasonality_5c_2","seasonality_3c","proportion_egp_minimum","proportion_primary_minimum","n_egp_maximum","n_primary_maximum","proportion_primary_maximum","proportion_egp_maximum","phylo","spp"
"165","SR","2020-11-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Ring-tailed lemur","Lemur catta","Lemur","catta",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","Green","MMFF",6,NA,NA,1,NA,1,4,NA,2,4,NA,NA,0.072,NA,NA,-0.282,0.539,NA,NA,NA,NA,0.29,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",1985,2004,5,"longitudinal","Parga et al 2016",2016,"Rank of sires is not given. Data collected in 1985, 1999, and 2002-2004.","Lemur","catta",NA,"Lemur_catta","female","N",NA,17.8,2210,2210,1,17,5.2,6.4,1.23076923076923,1.18558951965065,134.7,1.18,62.94,2,1,1,0.166666666666667,NA,5,NA,NA,0.833333333333333,"Lemur_catta","Lemur_catta"
"166","SR","2020-11-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Ring-tailed lemur","Lemur catta","Lemur","catta",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","Lavender","MMFF",1,NA,NA,NA,NA,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",1999,NA,1,"cross_sectional","Parga et al 2016",2016,"Rank of sires is not given","Lemur","catta",NA,"Lemur_catta","female","N",NA,17.8,2210,2210,1,17,5.2,6.4,1.23076923076923,1.18558951965065,134.7,1.18,62.94,2,1,1,NA,NA,1,NA,NA,1,"Lemur_catta","Lemur_catta"
"167","SR","2020-11-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Ring-tailed lemur","Lemur catta","Lemur","catta",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","Light blue","MMFF",1,NA,NA,NA,NA,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",2003,NA,1,"cross_sectional","Parga et al 2016",2016,"Rank of sires is not given","Lemur","catta",NA,"Lemur_catta","female","N",NA,17.8,2210,2210,1,17,5.2,6.4,1.23076923076923,1.18558951965065,134.7,1.18,62.94,2,1,1,NA,NA,1,NA,NA,1,"Lemur_catta","Lemur_catta"
"168","SR","2020-11-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Ring-tailed lemur","Lemur catta","Lemur","catta",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","Orange","MMFF",4,NA,NA,1,NA,NA,3,NA,3,1,NA,NA,0.378,NA,NA,0.046,0.794,NA,NA,NA,NA,0.001,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",2002,2003,2,"longitudinal","Parga et al 2016",2016,"Rank of sires is not given","Lemur","catta",NA,"Lemur_catta","female","N",NA,17.8,2210,2210,1,17,5.2,6.4,1.23076923076923,1.18558951965065,134.7,1.18,62.94,2,1,1,NA,NA,3,NA,NA,0.75,"Lemur_catta","Lemur_catta"
"169","SR","2020-11-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Ring-tailed lemur","Lemur catta","Lemur","catta",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","Teal","MMFF",5,NA,NA,NA,NA,NA,5,NA,5,0,NA,NA,0.734,NA,NA,0.227,0.734,NA,NA,NA,NA,1e-04,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",2000,2002,3,"longitudinal","Parga et al 2016",2016,"Rank of sires is not given","Lemur","catta",NA,"Lemur_catta","female","N",NA,17.8,2210,2210,1,17,5.2,6.4,1.23076923076923,1.18558951965065,134.7,1.18,62.94,2,1,1,NA,NA,5,NA,NA,1,"Lemur_catta","Lemur_catta"
"170","SR","2020-11-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lemuridae","Ring-tailed lemur","Lemur catta","Lemur","catta",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","Yellow","MMFF",8,NA,NA,3,NA,NA,5,NA,4,4,NA,NA,0.158,NA,NA,-0.091,0.524,NA,NA,NA,NA,0.049,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",2000,2004,5,"longitudinal","Parga et al 2016",2016,"Rank of sires is not given","Lemur","catta",NA,"Lemur_catta","female","N",NA,17.8,2210,2210,1,17,5.2,6.4,1.23076923076923,1.18558951965065,134.7,1.18,62.94,2,1,1,NA,NA,5,NA,NA,0.625,"Lemur_catta","Lemur_catta"
"171","SR","2023-04-06","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Lepilemuridae","Red-tailed sportive lemur","Lepilemur ruficaudatus","Lepilemur","ruficaudatus",NA,"Kirindy","Madagascar","wild","multiple","MF",10,9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Platner 2005",2005,"From Platner dissertation (never published); shared by Peter Kappeler. Most data not extractable.","Lepilemur","ruficaudatus",NA,"Lepilemur_ruficaudatus","female","N","dispersed",0.53,781.6,779.63,1.00252683965471,NA,1,1.33,1.33,1.14754098360656,176,1,70.83,1,NA,1,0.1,0.9,1,9,0.9,0.1,"Lepilemur_ruficaudatus","Lepilemur_ruficaudatus"
"172","JS","2020-09-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","G20","MMFF",3,3,0,0,0,0,0,"Y",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,NA,"Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,0,1,0,3,1,0,"Alouatta_seniculus","Alouatta_seniculus"
"173","JS","2020-09-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","G21","MFF",2,2,NA,NA,0,0,0,"Y",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,NA,"Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,0,1,0,2,1,0,"Alouatta_seniculus","Alouatta_seniculus"
"174","JS","2020-09-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","M52","MFF",4,4,NA,NA,0,0,0,"Y",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,NA,"Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,0,1,0,4,1,0,"Alouatta_seniculus","Alouatta_seniculus"
"175","JS","2020-09-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","M57","MFF",2,2,NA,NA,0,0,0,"Y",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,NA,"Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,0,1,0,2,1,0,"Alouatta_seniculus","Alouatta_seniculus"
"176","JS","2020-09-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","M61","MMFF",5,4,NA,NA,1,NA,1,"Y",4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,"Unassigned paternity could not conclusively rule out either of the two group males","Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,NA,0.8,1,4,0.8,0.2,"Alouatta_seniculus","Alouatta_seniculus"
"177","JS","2021-02-01","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","M62","MMFF",3,2,NA,NA,1,NA,1,"Y",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,"Unassigned paternity could not conclusively rule out either males 2 or 5","Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,NA,0.666666666666667,1,2,0.666666666666667,0.333333333333333,"Alouatta_seniculus","Alouatta_seniculus"
"178","JS","2020-09-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","M63","MMFF",4,3,NA,NA,1,NA,1,"N",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,"Male 6311 (dominant at the time) was not excluded as the sire of an infant born in February 1978. The paper implies but does not say that this male was not sampled, because it left the group 1.5 years before genetic data were obtained.","Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,NA,0.75,1,3,0.75,0.25,"Alouatta_seniculus","Alouatta_seniculus"
"179","JS","2020-09-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","M64","MMFF",3,3,0,0,0,0,0,"Y",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,NA,"Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,0,1,0,3,1,0,"Alouatta_seniculus","Alouatta_seniculus"
"180","JS","2020-09-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","M78","MFF",4,4,NA,NA,0,0,0,"Y",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,NA,"Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,0,1,0,4,1,0,"Alouatta_seniculus","Alouatta_seniculus"
"181","JS","2021-02-01","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","M78","MMFF",1,0,NA,NA,1,NA,1,"N",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,"Genetic data not available for a male who temporarily lived the group, making group M78briefly MMFF. Therefore cannot conclusively rule out EGP, but paper assumes infant was most likely sired by this temporary resident.","Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,NA,0,1,0,0,1,"Alouatta_seniculus","Alouatta_seniculus"
"182","JS","2020-09-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Red howler","Alouatta seniculus","Alouatta","seniculus",NA,"Hato Masagaural","Venezuela","wild","M79","MFF",4,4,0,0,0,0,0,"Y",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"blood",NA,NA,NA,NA,NA,"primary",1981,NA,1,"cross_sectional","Pope 1990",1990,NA,"Alouatta","seniculus",NA,"Alouatta_seniculus","female","N",NA,3.75,6690,5210,1.28406909788868,7.1,1.7,2.2,1.29411764705882,1.4637,189.9,1.42,182.34,4,3,2,0,1,0,4,1,0,"Alouatta_seniculus","Alouatta_seniculus"
"183","SR","2022-01-21","Y","Wu et al 2025","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Cercopithecidae","Golden snub-nosed monkey","Rhinopithecus roxellana","Rhinopithecus","roxellana",NA,"Zhouzhi Nature Reserve","China","semi_provisioned","West_Ridge_Troop","MFF",37,15,NA,NA,2,20,2,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"hair","fecal",NA,NA,NA,NA,"primary",2013,2015,3,"cross_sectional","Qi et al 2020",2020,"Data summarized from Table A3","Rhinopithecus","roxellana",NA,"Rhinopithecus_roxellana","female","Y",NA,NA,17900,11600,1.54310344827586,215,NA,NA,NA,2.5075,205.31,1,74.5,2,NA,2,0.540540540540541,0.405405405405405,22,15,0.405405405405405,0.594594594594595,"Rhinopithecus_roxellana","Rhinopithecus_roxellana"
"184","JS","2021-02-08","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Blue monkey","Cercopithecus mitis","Cercopithecus","mitis",NA,"Kakamega","Kenya","wild","multiple_Kakmega","MFF",126,68,NA,NA,15,43,15,"Y",26,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,13,"fecal",NA,NA,NA,NA,NA,"primary",2002,2011,10,"cross_sectional","Roberts et al 2014",2014,"Information from first full paragraph on page 856. The 15 infants the authors do not assign or exclude (of n=126) are counted in column Q.","Cercopithecus","mitis",NA,"Cercopithecus_mitis","female","N",NA,NA,7590.625,4628,1.64015233362143,18.6,1,8.8,8.8,1.96993392166538,138.4,1,109.08,2,NA,2,0.341269841269841,0.53968253968254,58,68,0.53968253968254,0.46031746031746,"Cercopithecus_mitis","Cercopithecus_mitis"
"185","SR","2022-01-21","Y","Vigilant et al 2015","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Mountain gorilla","Gorilla berengei","Gorilla","beringei",NA,"Karisoke","Rwanda","wild","multiple_Karisoke","MMFF",33,28,5,NA,0,0,0,"Y",NA,NA,1.3,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,16,"fecal",NA,NA,NA,NA,NA,"primary",1998,2004,7,"cross_sectional","Rosenbaum et al 2015",2015,"Behavioral data are from 2003 to 2004; relevant offspring born between 1998 and 2004","Gorilla","beringei",NA,"Gorilla_beringei","non_sex_biased","N",NA,28.96,162500,97500,1.66666666666667,13.5,1.8,4.7,2.61111111111111,1.81,255,1,154.67,5,NA,3,0,0.848484848484849,0,28,0.848484848484849,0,"Gorilla_beringei","Gorilla_beringei"
"186","SR","2022-01-21","Y","Vigilant et al 2015","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Mountain gorilla","Gorilla berengei","Gorilla","beringei",NA,"Karisoke","Rwanda","wild","multiple_Karisoke","MMFF",16,6,10,NA,NA,0,0,"Y",NA,NA,2.63,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,16,"fecal",NA,NA,NA,NA,NA,"primary",2006,2012,7,"cross_sectional","Rosenbaum et al 2015",2015,"Behavioral data are from 2011 to 2012; relevant offspring born between 2006 and 2012","Gorilla","beringei",NA,"Gorilla_beringei","non_sex_biased","N",NA,28.96,162500,97500,1.66666666666667,13.5,1.8,4.7,2.61111111111111,1.81,255,1,154.67,5,NA,3,0,0.375,0,6,0.375,0,"Gorilla_beringei","Gorilla_beringei"
"187","JS","2020-11-19","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Cheirogaleidae","Fork-marked lemur","Phaner furcifer","Phaner","furcifer",NA,"Kirindy","Madagascar","wild","multiple_Kirindy","MF",7,3,NA,NA,NA,4,0,"Y",2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,6,"tissue",NA,NA,NA,NA,NA,"primary",1998,2002,4,"cross_sectional","Schulke et al 2004",2004,NA,"Phaner","furcifer",NA,"Phaner_furcifer","female","N","dispersed",0.42,328,350,0.937142857142857,2,1,1,1,NA,90,1,66.66,1,NA,1,0.571428571428571,0.428571428571429,4,3,0.428571428571429,0.571428571428571,"Phaner_furcifer","Phaner_furcifer"
"188","JS","2020-09-30","Y","Fietz et al 2000","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Cheirogaleidae","Fat-tailed dwarf lemur","Cheirogaleus medius","Cheirogaleus","medius",NA,"Kirindy","Madagascar","wild","multiple_Kirindy","MF",43,26,NA,NA,11,17,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"tissue","sperm",NA,NA,NA,NA,"primary",1995,2004,9,"cross_sectional","Schwensow et al 2008",2007,"""Number for whom paternity was tested but specific sire was unassigned"" (n=11) is the number of infants for whom social father was definitively excluded, but for whom genetic father remained unassigned (see page 622, middle paragraph). We assume that these 11 are a subset of the 17 reported EGPs.","Cheirogaleus","medius",NA,"Cheirogaleus_medius","female","N","dispersed",1.12,140,139,1.00719424460432,5.5,1,1,1,0.941764533593791,61.8,2.04,85.08,2,NA,1,0.395348837209302,0.604651162790698,17,26,0.604651162790698,0.395348837209302,"Cheirogaleus_medius","Cheirogaleus_medius"
"189","JS","2020-01-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Olive baboon","Papio anubis","Papio","anubis",NA,"Laikipia","Kenya","wild","ENK","MMFF",25,7,17,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fecal",NA,NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Silk et al pers comm",NA,NA,"Papio","anubis",NA,"Papio_anubis","female","N",NA,78.42,23000,13300,1.72932330827068,57.7,7.2,17.5,2.43055555555556,2.22131661442006,179,1.01,98.24,5,NA,3,0,0.28,0,8,0.32,0,"Papio_anubis","Papio_anubis"
"190","JS","2020-01-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Olive baboon","Papio anubis","Papio","anubis",NA,"Laikipia","Kenya","wild","PHG","MMFF",33,11,21,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fecal",NA,NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Silk et al pers comm",NA,NA,"Papio","anubis",NA,"Papio_anubis","female","N",NA,78.42,23000,13300,1.72932330827068,57.7,7.2,17.5,2.43055555555556,2.22131661442006,179,1.01,98.24,5,NA,3,0,0.333333333333333,0,12,0.363636363636364,0,"Papio_anubis","Papio_anubis"
"191","JS","2020-01-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Olive baboon","Papio anubis","Papio","anubis",NA,"Laikipia","Kenya","wild","YNT","MMFF",2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fecal",NA,NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Silk et al pers comm",NA,NA,"Papio","anubis",NA,"Papio_anubis","female","N",NA,78.42,23000,13300,1.72932330827068,57.7,7.2,17.5,2.43055555555556,2.22131661442006,179,1.01,98.24,5,NA,3,0,1,0,2,1,0,"Papio_anubis","Papio_anubis"
"192","JS","2020-11-14","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Gelada","Theropithecus gelada","Theropithecus","gelada",NA,"Simien Mts","Ethiopia","wild","multiple_SimienMts","MFF",47,47,NA,NA,0,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,20,"fecal",NA,NA,NA,NA,NA,"primary",2009,2011,3,"cross_sectional","Snyder-Mackler et al 2012",2012,NA,"Theropithecus","gelada",NA,"Theropithecus_gelada","female","Y",NA,19.3,19000,11700,1.62393162393162,10,1.5,4.1,2.73333333333333,3.229,178.6,1.01,92.49,4,NA,2,0,1,0,47,1,0,"Theropithecus_gelada","Theropithecus_gelada"
"193","JS","2020-11-14","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Gelada","Theropithecus gelada","Theropithecus","gelada",NA,"Simien Mts","Ethiopia","wild","multiple_SimienMts","MMFF",29,24,5,NA,0,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,20,"fecal",NA,NA,NA,NA,NA,"primary",2009,2011,3,"cross_sectional","Snyder-Mackler et al 2012",2012,NA,"Theropithecus","gelada",NA,"Theropithecus_gelada","female","Y",NA,19.3,19000,11700,1.62393162393162,10,1.5,4.1,2.73333333333333,3.229,178.6,1.01,92.49,4,NA,2,0,0.827586206896552,0,24,0.827586206896552,0,"Theropithecus_gelada","Theropithecus_gelada"
"194","JS","2020-11-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Japanese macaque","Macaca fuscata","Macaca","fuscata",NA,"Yakushima Island","Japan","wild","Nina-A","MMFF",9,3,3,NA,NA,3,0,"Y",2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,"semen","blood","urine","fecal","tissue",NA,"primary",1998,NA,1,"cross_sectional","Soltis et al 2001",2001,NA,"Macaca","fuscata",NA,"Macaca_fuscata","female","N",NA,72.3,10970,8030,1.36612702366127,53.7,3.4,17.5,5.14705882352941,2.03962460896767,173,1.02,147.66,2,3,1,0.333333333333333,0.333333333333333,3,3,0.333333333333333,0.333333333333333,"Macaca_fuscata","Macaca_fuscata"
"195","JS","2020-10-01","Y","Chaves et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Platyrrhini","Atelidae","Northern muriqui","Brachyteles hypoxanthus","Brachyteles","arachnoides",NA,"Minas Gerais","Brazil","wild","Matão","MMFF",22,NA,NA,22,0,0,0,"Y",4,18,NA,NA,0.012,NA,NA,-0.043,0.063,NA,NA,NA,NA,0.159,NA,NA,99,99,17,17,"fecal",NA,NA,NA,NA,NA,"primary",2005,2007,3,"cross_sectional","Strier et al 2011",2011,"These data are what are referred to as the 2005-2007 cohort in Chaves et al 2023.","Brachyteles","arachnoides",NA,"Brachyteles_arachnoides","male","N",NA,NA,9610,8070,1.1908302354399,20.9,7,7.1,1.01428571428571,1.3356,216.4,1.02,93.25,3,NA,2,0,NA,0,NA,NA,0,"Brachyteles_arachnoides","Brachyteles_arachnoides"
"196","SR","2020-11-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Assamese macaque","Macaca assamensis","Macaca","assamensis",NA,"Phu Khieo","Thailand","wild","multiple_PhuKhieo","MMFF",38,11,27,NA,NA,0,NA,"Y",NA,NA,NA,NA,0.087,NA,NA,NA,NA,NA,NA,NA,NA,1e-04,NA,NA,95,95,15,15,"fecal",NA,NA,NA,NA,NA,"primary",2006,2011,6,"longitudinal","Sukmak et al 2014",2014,NA,"Macaca","assamensis",NA,"Macaca_assamensis","female","N",NA,NA,11300,6900,1.63768115942029,NA,NA,NA,NA,NA,164.2,1,125,2,NA,2,0,0.289473684210526,0,11,0.289473684210526,0,"Macaca_assamensis","Macaca_assamensis"
"197","SR","2024-04-15","Y","Mouginot et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Bonobo","Pan paniscus","Pan","paniscus",NA,"LuiKotale","Democratic Republic of Congo","wild","Bompusa","MMFF",11,7,4,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,13,13,"fecal",NA,NA,NA,NA,NA,"secondary",2007,2013,7,"cross_sectional","Surbeck et al 2017",2017,"Samples sizes are different for counts than they are for skew/mean rank analyses. Supplemental info used to assign specific ranks found here: https://www.cell.com/cms/10.1016/j.cub.2017.05.039/attachment/45e62a9d-fb8f-4dee-a320-67b9fec5d795/mmc1.pdf.","Pan","paniscus",NA,"Pan_paniscus","male","N",NA,135.2,45000,33200,1.35542168674699,25.3,4.9,8.6,1.75510204081633,1.38434163701068,235.2,1.01,161.12,4,NA,2,0,0.636363636363636,0,7,0.636363636363636,0,"Pan_paniscus","Pan_paniscus"
